LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.57658,40.0822853,16099,W 750 S,,DALEVILLE,,,47334,,7933902d7211181b
-85.5008203,40.3106705,407,S SYCAMORE ST,,GASTON,,,47342,,2ee5df91c9e0feac
-85.5008225,40.3108376,405,S SYCAMORE ST,,GASTON,,,47342,,f6c4017686e1dab4
-85.5008224,40.3110024,403,S SYCAMORE ST,,GASTON,,,47342,,a369e60ae1090b8c
-85.5008298,40.3111756,401,S SYCAMORE ST,,GASTON,,,47342,,6f9419f6abf8d272
-85.5004144,40.3110884,400,S SYCAMORE ST,,GASTON,,,47342,,0c5d5f99ca54848f
-85.5004086,40.311314,306,S SYCAMORE ST,,GASTON,,,47342,,e88cfaba0eeae015
-85.5008419,40.3116884,303,S SYCAMORE ST,,GASTON,,,47342,,79abd9f97be17777
-85.5008161,40.311487,305,S SYCAMORE ST,,GASTON,,,47342,,a454a0e1298ed824
-85.5003521,40.3118891,300,S SYCAMORE ST,,GASTON,,,47342,,d6e733819d888a6f
-85.5003735,40.3117139,302,S SYCAMORE ST,,GASTON,,,47342,,ae0dedf93d9002fd
-85.5008467,40.3118798,301,S SYCAMORE ST,,GASTON,,,47342,,30a97418900c99a8
-85.5004198,40.3121611,208,S SYCAMORE ST,,GASTON,,,47342,,69f9c4c66be0c888
-85.5009246,40.3122746,209,S SYCAMORE ST,,GASTON,,,47342,,7334acec46a3da3b
-85.5004457,40.3123243,206,S SYCAMORE ST,,GASTON,,,47342,,989cb29d300b42f2
-85.50036,40.312673,202,S SYCAMORE ST,,GASTON,,,47342,,0bd0e3a691fdefd6
-85.5004753,40.3128585,200,S SYCAMORE ST,,GASTON,,,47342,,caeb560ca32bc6d7
-85.5004752,40.3129108,200 1/2,S SYCAMORE ST,,GASTON,,,47342,,575fd6da76b2ccde
-85.5004749,40.3130196,106,S SYCAMORE ST,,GASTON,,,47342,,360368897f74fca0
-85.5004614,40.3131485,104,S SYCAMORE ST,,GASTON,,,47342,,6e5677350b64729a
-85.5009348,40.3132317,103,S SYCAMORE ST,,GASTON,,,47342,,40e77d2b3c5f95e2
-85.5004974,40.3133054,102,S SYCAMORE ST,,GASTON,,,47342,,ab6a48f27075e2e3
-85.5002647,40.3140442,100,E ELM ST,,GASTON,,,47342,,cc7a40c435c9cb33
-85.5001849,40.3143905,108,N SYCAMORE ST,,GASTON,,,47342,,32895515052a0521
-85.5009084,40.3144177,107,N SYCAMORE ST,,GASTON,,,47342,,cadaff116d3db793
-85.500903,40.3150492,205,N SYCAMORE ST,,GASTON,,,47342,,76dbd827acf951d8
-85.5009034,40.3149062,203,N SYCAMORE ST,,GASTON,,,47342,,f1c01a9232414526
-85.500432,40.3150787,204,N SYCAMORE ST,,GASTON,,,47342,,8c352dba777f5a87
-85.5035407,40.3188675,210,W PAULETTE AVE,,GASTON,,,47342,,0572a028f4015e88
-85.503239,40.3185106,209,W PAULETTE AVE,,GASTON,,,47342,,9bd31aa7dd126a50
-85.5032565,40.3189014,208,W PAULETTE AVE,,GASTON,,,47342,,be3d85d49cc39f8c
-85.5030003,40.3185586,207,W PAULETTE AVE,,GASTON,,,47342,,17f12badfe1ea34f
-85.5030195,40.3189421,206,W PAULETTE AVE,,GASTON,,,47342,,0c3080a97872dce4
-85.5028213,40.3186012,205,W PAULETTE AVE,,GASTON,,,47342,,0e1634d6d283021c
-85.5028316,40.3189538,204,W PAULETTE AVE,,GASTON,,,47342,,e2c381c6b607b3e6
-85.5025796,40.3186556,203,W PAULETTE AVE,,GASTON,,,47342,,7a5d86b2451f3911
-85.5025721,40.3189911,202,W PAULETTE AVE,,GASTON,,,47342,,e6811040a1b15a37
-85.5023338,40.3185782,201,W PAULETTE AVE,,GASTON,,,47342,,01f684a4499e5201
-85.5021496,40.3189272,607,N MAIN ST,,GASTON,,,47342,,29ed39b7949edabc
-85.5016646,40.3187913,608,N MAIN ST,,GASTON,,,47342,,9dec39b2b9e28a43
-85.5015926,40.3189623,610,N MAIN ST,,GASTON,,,47342,,202d301dff14b1ed
-85.5016078,40.3191489,612,N MAIN ST,,GASTON,,,47342,,ecd75fefea3565b8
-85.5020753,40.3191154,609,N MAIN ST,,GASTON,,,47342,,c01fb603b81fa0f8
-85.502182,40.3184736,605,N MAIN ST,,GASTON,,,47342,,660b15e93ffe1628
-85.3636099,40.1779332,2011,E MEMORIAL DR,,MUNCIE,,,47302,,c5555d49aa673f6a
-85.363293,40.1772532,3015,E 13TH ST,,MUNCIE,,,47302,,6127574e879a97c0
-85.3635348,40.1772785,2011,E 13TH ST,,MUNCIE,,,47302,,d5a7e9536e71d783
-85.363748,40.17726,2007,E 13TH ST,,MUNCIE,,,47302,,0ffd2f72d76b54d7
-85.3632701,40.1775845,2016,E 13TH ST,,MUNCIE,,,47302,,a9eac5ee18a3adb0
-85.3634443,40.1775822,2014,E 13TH ST,,MUNCIE,,,47302,,fad20f55f7edac68
-85.3635759,40.1775976,2012,E 13TH ST,,MUNCIE,,,47302,,b0201f796bc50b88
-85.3637114,40.1775514,2010,E 13TH ST,,MUNCIE,,,47302,,e34bea11d25d120c
-85.3638587,40.1775572,2008,E 13TH ST,,MUNCIE,,,47302,,72002b20d67a88bb
-85.3640366,40.1775455,2000,E 13TH ST,,MUNCIE,,,47302,,e351e520a979ca28
-85.3640449,40.1772646,2001,E 13TH ST,,MUNCIE,,,47302,,22a07560109350cf
-85.3643705,40.1770637,1911,E 13TH ST,,MUNCIE,,,47302,,f17db038043c87c4
-85.3643775,40.1772519,1911,E 13TH ST,,MUNCIE,,,47302,,208bdfdbdf42f292
-85.3645125,40.1772454,1909,E 13TH ST,,MUNCIE,,,47302,,49c52677068f2577
-85.3646708,40.1772472,1907,E 13TH ST,,MUNCIE,,,47302,,8ff2ecc58d6294a6
-85.3648147,40.1772488,1905,E 13TH ST,,MUNCIE,,,47302,,58f54a686c72554b
-85.3442567,40.1953888,201,N STATE ST,,MUNCIE,,,47303,,73ae1b467152be11
-85.4180914,40.190653,421,S MANNING AVE,,MUNCIE,,,47303,,b8d3209c8d66c4ad
-85.4180774,40.190367,501,S MANNING AVE,,MUNCIE,,,47303,,33fdc8f2eacd8cb0
-85.418068,40.1902115,505,S MANNING AVE,,MUNCIE,,,47303,,ca8dac86f0e08d8f
-85.3862499,40.220797,106,E BERKLEY AVE,,MUNCIE,,,47303,,0a630ace02a41a64
-85.3855516,40.220819,112,E BERKLEY AVE,,MUNCIE,,,47303,,7884deae072bdbc9
-85.3851664,40.2196798,203,E ANDOVER AVE,,MUNCIE,,,47303,,a797658e7fcfdc51
-85.3844383,40.2200727,216,E ANDOVER AVE,,MUNCIE,,,47303,,9ddb05e45a30d7a5
-85.3682274,40.2192976,1550,E McGALLIARD RD,,MUNCIE,,,47303,,01ac3cbce97dce7a
-85.3659293,40.222669,3616,N HARTFORD AVE,,MUNCIE,,,47303,,26721818d878d653
-85.3719163,40.2139605,2407,N BLAINE ST,,MUNCIE,,,47303,,63b0a8f144829be2
-85.349684,40.2194103,3208,E McGALLIARD RD,,MUNCIE,,,47303,,a299a53b283cdb2b
-85.3673019,40.2305743,15,ELMWOOD DR,,MUNCIE,,,47303,,59647c4c3e7f1593
-85.3670852,40.2305771,11,ELMWOOD DR,,MUNCIE,,,47303,,672e8a1f40527404
-85.3669372,40.2305795,9,ELMWOOD DR,,MUNCIE,,,47303,,cfa920c0a4d73fb2
-85.3666813,40.2305823,5,ELMWOOD DR,,MUNCIE,,,47303,,119e1f5c41f2b689
-85.3665595,40.2305842,3,ELMWOOD DR,,MUNCIE,,,47303,,79feb389f5c41b7d
-85.36683,40.2305863,7,ELMWOOD DR,,MUNCIE,,,47303,,51f06f6de1257907
-85.3664149,40.2305852,1,ELMWOOD DR,,MUNCIE,,,47303,,d349c7e21e9c9759
-85.3674009,40.230596,17,ELMWOOD DR,,MUNCIE,,,47303,,044c07a73ead6c7e
-85.3652399,40.2305972,11,E DOGWOOD DR,,MUNCIE,,,47303,,1a59aba536c0befb
